97,66,40,20,18,26,29,20,22,24,18,17,10,20,23,29,18,18,13,17,17,19,11,13,19,12,6,21,15,11,23,21,45,8,26,22,26,7,16,15,12,23,16,20,6,18,18,5,10,5,7,6,21,11,11,5,12,6,12,4,25,19,4,20,12,9,11,13,15,8,10,9,7,5,84,8,6,11,10,5,5,15,6,6,8,4,6,6,7,5,91,61,89,18,30,38,31,41,69,20,19,21,18,9,18,20,6,3,13,10,9,21,13,6,23,7,5,6,13,17,66,34,19,22,28,12,20,34,15,15,21,5,16,10,8,8,10,11,11,18,8,14,11,11,13,6,6,14,14,7
277,159,115,108,26,92,91,95,92,64,51,55,79,64,55,72,88,61,62,63,75,100,45,32,41,78,37,32,62,43,70,118,108,127,58,89,45,82,62,12,45,39,15,47,64,41,43,39,46,37,41,22,31,25,18,35,30,14,33,36,69,78,57,28,70,34,55,37,53,71,41,25,35,94,32,39,42,48,35,40,31,29,30,26,40,32,23,37,21,24,225,258,223,99,99,118,89,82,34,96,49,76,71,126,134,59,77,42,37,39,22,69,51,37,26,34,72,100,60,46,157,148,108,75,72,63,57,56,60,44,45,39,38,35,18,52,94,43,29,35,32,19,19,52,36,52,34,33,29,30
157,65,82,91,21,79,47,72,29,92,61,44,66,38,35,42,31,43,54,64,26,36,42,41,67,25,40,34,38,43,54,63,82,44,31,30,40,29,48,20,38,19,21,20,24,27,31,32,22,30,21,15,26,25,20,32,23,26,31,7,50,43,23,44,56,28,26,26,31,52,30,45,29,19,28,15,46,33,42,38,21,14,27,15,22,27,16,25,13,18,118,94,119,50,56,65,48,68,27,56,24,39,42,46,39,35,28,25,25,23,34,19,27,14,16,35,25,43,35,35,119,50,51,29,32,46,42,33,29,18,33,20,23,18,31,19,33,30,9,17,15,10,12,19,24,8,21,14,28,13
57,38,45,14,3,18,15,10,21,22,15,16,7,21,8,16,14,10,26,12,7,18,12,10,11,9,5,17,14,8,10,20,21,13,19,9,7,5,9,4,7,9,3,13,9,14,5,4,4,2,7,2,5,3,5,5,7,8,9,4,28,12,7,7,12,9,12,7,7,13,11,13,3,7,5,3,7,3,9,8,7,12,6,11,7,2,3,7,0,7,28,42,46,30,29,15,18,19,13,11,11,28,6,13,7,6,15,7,9,8,7,14,7,6,14,6,9,7,8,6,36,24,15,13,10,15,9,11,6,13,8,8,3,4,9,9,13,7,9,6,7,4,8,9,3,3,9,11,7,7
160,72,77,112,24,41,62,74,24,59,46,33,51,27,36,39,35,42,55,48,35,50,37,28,55,42,51,30,24,24,33,79,60,54,34,27,24,39,22,15,31,17,12,11,15,23,30,30,39,17,21,48,20,20,13,21,12,21,9,8,51,49,28,38,46,23,27,30,45,39,34,28,26,16,14,8,32,23,27,46,28,15,14,15,27,23,16,14,12,20,106,92,144,43,63,54,47,67,9,39,32,26,43,72,29,42,30,29,11,26,41,24,20,25,19,32,26,35,27,36,90,50,38,38,26,31,34,35,25,29,23,19,32,15,20,20,27,24,22,12,16,17,17,18,24,9,27,25,19,14
202,90,119,94,26,64,103,69,57,78,48,63,72,50,36,48,75,67,40,67,69,57,38,27,34,43,40,23,47,49,41,82,81,85,68,55,21,47,47,11,31,21,21,18,39,25,44,51,38,33,33,17,26,20,21,33,23,25,14,12,56,56,62,28,40,27,48,30,32,36,27,33,23,28,24,37,33,52,30,24,38,18,37,23,11,40,35,27,12,10,159,270,167,103,87,99,64,60,26,70,54,39,51,93,73,34,57,30,44,39,29,49,32,31,31,30,68,60,39,27,113,81,57,59,44,66,57,55,65,34,37,21,39,34,34,29,35,19,16,28,20,26,18,21,31,49,13,18,28,22
180,96,86,82,32,56,88,74,50,93,44,41,58,43,49,37,50,38,32,42,53,45,58,56,64,43,35,24,37,26,52,64,91,46,44,48,54,36,44,27,35,29,46,26,39,27,22,36,50,30,28,12,30,31,23,33,27,19,31,12,75,40,28,38,29,30,12,22,36,20,23,24,33,21,46,12,21,24,18,19,16,13,13,20,23,29,16,25,29,17,173,108,153,59,71,57,59,73,72,32,43,39,41,60,36,51,34,27,32,31,20,43,25,20,33,18,29,34,41,22,127,82,65,51,76,48,46,59,50,28,43,13,34,28,31,15,33,28,27,26,13,14,25,17,29,13,18,15,16,25
20,24,13,8,2,8,2,7,12,4,3,2,6,4,1,12,2,1,4,1,1,5,4,1,6,3,1,2,6,4,2,11,19,8,1,6,3,1,3,1,3,9,1,2,3,6,0,2,3,2,2,2,0,2,3,2,2,2,4,1,6,9,4,2,4,4,11,6,7,10,3,6,2,5,3,0,2,3,2,3,3,1,0,7,3,3,1,3,0,2,16,15,16,7,8,12,5,8,1,3,6,7,4,9,5,6,1,3,3,3,15,2,4,4,9,12,2,2,7,2,15,12,16,5,4,3,3,5,0,5,5,3,6,4,1,3,7,3,8,1,5,2,5,8,0,0,2,2,2,4
121,84,79,77,37,44,74,79,40,103,37,29,75,51,40,46,34,38,29,46,45,53,50,46,40,34,38,29,39,29,60,58,53,63,26,33,52,22,27,24,26,30,17,23,29,35,34,27,25,26,19,10,22,22,19,21,23,14,19,9,61,17,23,32,28,24,18,36,29,21,20,30,20,34,42,12,29,18,22,23,27,30,17,15,13,23,14,16,14,14,125,130,105,55,60,62,47,84,58,38,38,26,35,44,31,30,25,21,20,31,18,26,24,24,27,20,39,24,19,24,108,69,67,38,45,39,37,37,37,31,22,12,24,19,19,21,17,19,13,15,20,20,21,13,11,20,22,13,15,13
20,10,13,7,0,4,6,7,4,3,4,7,5,9,5,11,8,6,5,5,6,3,3,1,2,3,4,3,6,4,4,7,8,10,3,4,3,4,7,2,4,6,0,3,7,4,3,8,2,0,0,1,2,5,1,5,3,3,1,1,3,5,4,0,3,5,1,2,8,1,5,2,1,4,6,3,2,1,3,0,4,2,1,2,3,3,3,4,0,0,16,21,15,4,10,0,3,13,1,4,14,11,4,8,9,1,2,3,1,4,10,4,4,4,1,2,4,3,5,1,10,5,5,8,6,9,3,4,6,1,4,1,3,3,0,3,4,0,1,2,5,1,3,2,1,4,4,3,5,1
176,74,80,51,32,74,65,48,39,43,47,51,50,52,34,40,68,54,29,50,81,62,63,21,41,38,31,30,40,29,37,78,82,63,24,55,30,57,28,8,29,21,15,18,50,28,30,43,35,40,27,8,17,25,20,36,26,15,15,9,41,41,44,16,21,36,23,19,29,27,26,26,22,45,12,22,17,21,12,21,19,11,20,14,15,34,16,20,15,11,168,109,141,56,71,69,55,41,20,36,49,32,46,68,50,39,46,31,19,31,20,66,57,26,25,21,46,69,32,24,95,79,44,35,49,50,49,63,28,27,27,18,30,17,23,22,36,26,17,19,18,9,21,19,14,42,23,20,21,16
228,141,129,100,27,81,74,80,40,85,79,68,81,86,47,48,61,78,50,59,49,44,52,57,71,33,59,29,48,36,59,76,127,91,65,38,45,57,49,17,46,33,23,30,39,36,37,59,31,36,38,51,48,34,30,25,37,28,24,15,66,68,58,38,43,50,54,33,41,57,42,49,31,38,30,36,34,31,34,40,30,21,27,33,31,37,21,22,27,30,171,133,107,57,87,63,47,93,23,48,56,54,49,40,73,50,23,20,43,39,54,35,17,14,32,56,21,46,26,24,143,56,57,62,53,66,42,54,49,33,51,25,35,28,17,35,40,29,29,31,43,24,38,30,20,14,35,32,32,24
299,198,180,120,42,128,147,107,65,79,78,97,127,86,78,74,105,80,93,87,114,89,77,36,52,60,72,57,85,80,94,123,147,137,76,52,55,87,63,15,65,41,27,53,78,40,45,63,62,52,30,19,50,59,38,44,46,33,30,17,82,86,103,55,55,65,79,63,36,66,76,65,49,63,41,50,55,65,33,39,57,37,33,40,30,52,30,30,37,34,259,426,246,147,119,133,107,110,35,84,82,95,91,78,144,78,66,39,67,68,50,62,59,44,44,59,70,111,56,33,172,112,109,99,99,90,95,84,91,50,66,39,56,46,26,47,86,40,38,34,50,33,28,54,45,44,40,36,61,30
104,51,56,23,13,17,24,31,19,39,24,33,24,17,39,25,28,42,21,21,23,25,31,23,25,14,14,15,23,28,27,36,37,42,19,32,23,22,37,19,26,18,25,23,24,16,25,21,22,15,22,6,15,19,18,12,8,22,15,5,50,27,30,20,17,10,14,18,15,6,21,27,17,13,15,8,20,9,30,14,11,19,18,8,11,17,9,14,5,19,103,32,50,21,45,25,16,37,32,15,25,23,28,20,10,19,13,9,7,23,5,15,18,3,13,7,10,9,15,27,63,28,25,24,31,35,22,44,18,11,23,13,22,21,10,11,7,8,20,19,19,20,21,9,8,6,12,11,31,10
217,74,93,83,22,69,82,50,52,40,57,43,71,48,40,64,70,54,26,36,68,70,60,26,22,63,31,23,38,37,37,83,69,105,35,45,54,48,42,7,25,30,18,29,44,40,46,57,36,43,18,21,33,23,16,25,22,24,25,14,59,65,40,23,70,37,39,18,34,34,31,28,34,62,29,25,18,40,23,21,28,17,22,20,25,34,13,34,17,16,184,189,138,58,75,76,69,70,23,79,54,46,40,99,80,48,64,24,31,28,14,34,34,15,25,32,51,84,30,34,132,102,70,48,50,51,44,42,39,32,30,15,25,35,29,27,50,35,23,23,22,24,19,27,38,29,28,21,25,31
187,70,86,118,39,73,75,49,37,44,57,44,54,37,37,44,65,57,39,54,59,61,47,15,38,29,46,13,45,37,37,74,54,61,66,38,38,44,35,12,33,18,15,25,29,36,36,42,27,35,37,29,17,17,21,21,16,19,15,7,63,69,38,20,24,40,39,31,27,49,34,40,35,37,18,33,25,33,35,31,36,25,19,24,18,32,25,19,17,21,133,131,110,86,49,59,66,68,18,53,54,58,32,60,51,38,39,22,26,44,27,32,36,22,29,27,29,34,39,43,91,40,48,68,40,58,33,48,31,21,50,22,34,16,16,20,33,21,24,13,25,15,12,20,27,9,28,14,22,24
182,98,71,103,33,59,55,61,37,85,75,34,83,40,37,42,39,46,65,63,35,48,46,35,45,33,35,28,35,21,47,55,90,45,44,40,44,33,40,15,27,30,10,19,23,31,19,34,29,30,20,44,25,26,15,33,17,23,21,4,46,54,25,32,56,23,31,24,40,30,38,42,36,23,32,23,43,23,21,30,16,15,25,17,23,24,14,22,11,20,126,127,130,58,74,58,67,54,26,49,44,37,28,86,34,32,30,24,28,24,38,29,37,26,24,33,23,41,45,19,91,47,50,36,43,49,45,39,48,16,48,27,35,24,13,20,29,17,25,22,14,15,13,25,30,18,31,17,16,25
152,75,108,96,20,45,65,89,44,72,62,34,56,35,46,56,45,51,49,50,49,40,51,27,42,12,43,21,45,27,54,65,61,50,26,29,33,40,33,10,25,20,24,27,18,29,14,30,33,25,27,40,11,15,21,28,18,10,12,5,38,55,27,21,51,35,56,35,26,37,17,34,27,19,18,16,32,20,23,41,27,7,17,28,23,24,10,24,12,18,121,101,111,44,78,62,62,66,16,49,37,50,33,64,51,33,20,27,32,26,36,35,30,27,18,21,29,34,36,16,81,55,46,34,31,53,24,42,34,22,47,30,30,19,16,34,36,27,17,19,29,10,15,17,27,7,24,20,26,11
129,70,54,39,22,42,52,37,43,21,45,15,47,18,30,37,35,35,26,33,36,25,46,37,32,22,18,21,24,17,31,44,32,27,34,26,32,20,23,19,29,28,22,24,21,12,20,16,25,10,24,3,32,18,12,21,6,16,15,5,35,15,18,28,13,22,5,23,16,9,11,8,23,18,50,13,28,23,12,11,9,15,8,12,18,16,4,12,16,12,131,95,76,40,40,61,34,56,61,54,31,31,34,21,33,21,25,16,16,24,18,18,22,13,28,11,12,13,16,15,62,69,25,35,40,29,31,41,25,14,29,16,22,16,13,14,16,17,19,25,8,18,15,20,21,7,8,10,17,9
289,128,159,111,28,103,112,97,107,84,67,65,88,64,66,99,98,60,50,68,54,102,57,36,72,81,42,49,77,61,66,123,118,180,57,53,41,90,65,18,61,42,20,44,70,55,65,62,61,53,39,27,41,48,27,66,46,35,38,25,62,84,89,38,75,46,65,52,70,61,50,30,52,81,38,49,45,69,30,43,40,37,23,23,33,42,43,49,34,19,315,287,189,121,128,105,110,97,31,121,81,114,81,101,118,80,94,42,56,59,34,77,43,56,35,45,85,71,49,57,222,172,136,78,76,71,98,82,78,62,67,37,45,45,12,60,94,53,42,41,42,33,24,34,38,57,40,34,46,36
158,77,95,100,26,64,81,65,38,52,56,58,59,44,46,35,66,81,43,48,61,66,63,16,39,40,35,21,46,30,58,71,86,67,47,42,23,47,43,8,41,19,20,31,38,22,35,33,35,20,28,16,24,25,18,26,26,14,25,11,43,59,42,36,42,38,41,30,31,43,20,36,31,20,26,23,16,37,30,21,26,18,16,23,34,29,17,19,28,12,138,270,135,76,81,62,59,77,20,50,43,47,39,44,56,43,53,33,30,29,30,32,25,19,34,20,39,47,46,35,103,69,41,56,43,66,37,57,35,23,36,15,30,27,34,21,36,26,15,15,19,17,15,25,15,41,20,15,24,17
55,51,36,32,5,16,14,10,23,3,21,16,7,12,3,17,7,8,13,8,7,12,7,2,9,14,4,9,18,12,5,15,26,9,11,9,19,7,7,5,7,9,7,13,8,13,9,5,3,8,8,7,1,8,8,5,3,6,15,2,24,25,16,3,13,10,17,16,10,11,5,13,6,13,2,6,12,12,8,13,4,6,4,7,6,5,2,4,3,2,42,89,48,28,27,14,18,24,9,10,12,14,8,16,12,15,13,4,7,9,20,3,7,9,19,16,10,15,7,18,35,22,18,12,13,8,9,9,6,13,13,5,8,3,2,15,8,5,7,8,5,11,2,11,3,1,4,11,9,4
11,17,7,1,1,2,3,2,2,4,5,2,2,3,2,4,5,7,3,2,6,4,3,0,2,0,1,2,3,2,4,11,8,6,5,3,1,1,6,3,2,5,0,2,1,3,0,7,5,4,4,1,3,2,4,2,0,2,0,0,2,0,8,1,0,1,5,2,4,2,4,4,1,4,3,6,1,4,4,3,3,6,1,2,0,1,1,5,0,0,19,16,12,4,3,3,9,2,0,7,4,7,2,2,1,2,6,2,13,2,1,7,5,1,2,2,3,2,3,0,17,9,2,3,1,1,4,8,3,2,6,8,2,5,4,1,5,4,2,6,0,4,0,4,1,4,3,1,3,3
103,44,56,36,7,35,19,21,19,24,21,32,27,12,9,33,25,14,36,21,18,20,17,10,23,33,13,12,14,16,14,36,45,16,20,20,18,12,17,20,18,15,14,12,15,22,14,16,17,8,7,6,19,8,14,7,10,4,15,2,32,23,12,15,24,15,17,4,20,18,7,26,11,8,15,10,16,12,25,13,4,26,14,14,9,10,9,10,5,4,51,80,90,28,51,46,26,31,10,20,19,25,21,13,12,21,27,9,7,12,10,18,12,9,18,8,5,12,17,13,57,38,18,30,14,24,16,19,20,8,18,10,13,10,7,10,14,7,7,3,9,10,3,10,11,4,4,10,11,11
181,104,81,81,39,72,86,58,40,213,42,45,74,41,50,58,46,33,26,35,54,52,47,31,41,32,42,26,37,26,39,77,92,52,45,36,41,35,44,28,23,39,28,27,31,21,28,40,27,30,23,14,34,20,25,20,26,18,25,13,66,32,30,54,24,30,18,22,33,23,25,23,31,22,38,16,28,26,19,24,24,13,18,18,19,31,21,25,22,23,178,103,130,52,58,65,70,83,55,46,43,45,34,50,40,28,40,38,33,42,15,29,34,29,31,12,29,32,24,21,131,57,61,61,59,53,58,53,34,25,41,11,32,27,22,24,26,32,28,22,18,20,26,12,39,24,30,11,20,41
191,85,88,56,16,54,60,44,54,32,50,39,49,44,45,38,63,45,32,55,56,63,48,15,35,47,42,18,41,35,35,94,79,63,49,44,35,50,50,9,29,13,9,24,41,30,39,50,35,30,22,11,32,28,29,31,21,24,15,13,34,43,40,24,31,51,39,28,31,18,28,36,25,72,18,17,13,39,12,18,35,8,21,13,21,42,15,20,12,12,178,126,131,66,78,60,65,42,20,46,45,54,39,54,47,44,52,20,29,36,17,48,45,27,19,22,42,82,36,41,108,93,38,56,47,76,40,56,34,26,44,16,33,32,31,21,19,21,19,21,18,12,15,19,30,40,18,23,18,20
94,110,62,56,19,32,38,43,19,29,34,36,30,34,23,11,36,42,24,28,20,20,14,31,66,20,36,11,34,23,32,70,33,24,40,46,38,50,30,12,18,17,12,23,41,13,29,25,19,22,31,24,17,10,26,34,11,23,11,2,30,36,31,16,19,16,17,21,21,15,20,31,12,19,26,8,14,8,19,16,13,11,17,16,24,11,9,21,6,7,85,50,49,35,31,45,27,40,17,24,23,23,30,17,27,34,10,13,19,16,19,18,6,8,3,27,16,8,17,20,93,27,27,27,20,31,10,29,24,15,32,12,30,19,7,10,25,32,12,14,22,5,15,7,8,12,13,12,24,10
258,123,131,100,35,86,133,92,49,55,69,85,105,55,68,60,109,96,53,93,80,63,73,36,47,68,78,43,72,70,52,99,108,118,91,69,56,82,67,13,39,40,21,27,56,41,52,45,51,53,38,7,55,33,34,33,24,35,20,11,58,66,87,57,39,63,54,37,33,50,35,38,31,47,24,48,27,46,41,28,38,37,43,20,33,42,25,37,25,26,212,323,168,93,77,53,70,88,25,72,64,87,51,63,93,55,47,43,23,65,32,47,46,38,32,35,39,94,36,21,156,99,76,86,64,86,73,72,73,42,52,28,64,49,19,40,69,40,23,32,43,32,18,27,34,45,41,26,50,28
